Timestamp,Value
1996-10-10,126.29
1996-10-11,127.25
1996-10-14,127.62
1996-10-15,128.82
1996-10-16,128.32
1996-10-17,128.18
1996-10-18,128.64
1996-10-21,129.26
1996-10-22,128.88
1996-10-23,127.23
1996-10-24,126.87
1996-10-25,126.76
1996-10-28,127.13
1996-10-29,125.93
1996-10-30,125.78
1996-10-31,125.94
1996-11-04,125.26
1996-11-05,126.34
1996-11-06,127.16
1996-11-07,127.44
1996-11-08,127.46
1996-11-11,127.35
1996-11-12,127.51
1996-11-13,127.76
1996-11-14,128.7
1996-11-15,128.81
1996-11-18,128.77
1996-11-19,127.99
1996-11-20,128.64
1996-11-21,128.68
1996-11-22,129.04
1996-11-25,130.19
1996-11-26,131.49
1996-11-27,130.19
1996-11-28,130.08
1996-11-29,130.9
1996-12-02,130.98
1996-12-03,131.62
1996-12-04,131.15
1996-12-05,131.74
1996-12-06,129.36
1996-12-09,130.6
1996-12-10,132.34
1996-12-11,130.96
1996-12-12,130.64
1996-12-13,129.35
1996-12-16,131.34
1996-12-17,130.1
1996-12-18,131.15
1996-12-19,130.97
1996-12-20,132.15
1996-12-23,133.37
1996-12-27,134.03
1996-12-30,136.13
1997-01-02,134.68
1997-01-03,136.6
1997-01-06,137.66
1997-01-07,138.72
1997-01-08,139.03
1997-01-09,138.68
1997-01-10,139.69
1997-01-13,142.44
1997-01-14,143.39
1997-01-15,145.37
1997-01-16,145.52
1997-01-17,144.78
1997-01-20,144.36
1997-01-21,142.75
1997-01-22,143.9
1997-01-23,144.76
1997-01-24,143.51
1997-01-27,144.07
1997-01-28,144.43
1997-01-29,144.22
1997-01-30,145.43
1997-01-31,147.88
1997-02-03,149.96
1997-02-04,150.76
1997-02-05,151.55
1997-02-06,152.24
1997-02-07,152.9
1997-02-10,152.47
1997-02-11,151.47
1997-02-12,152.86
1997-02-13,154.48
1997-02-14,155.67
1997-02-17,156.0
1997-02-18,157.54
1997-02-19,158.71
1997-02-20,159.12
1997-02-21,157.89
1997-02-24,154.39
1997-02-25,154.6
1997-02-26,154.53
1997-02-27,152.73
1997-02-28,152.97
1997-03-03,153.7
1997-03-04,155.88
1997-03-05,155.64
1997-03-06,158.43
1997-03-07,158.14
1997-03-10,158.6
1997-03-11,161.47
1997-03-12,159.78
1997-03-13,158.53
1997-03-14,159.92
1997-03-17,159.13
1997-03-18,158.48
1997-03-19,158.03
1997-03-20,153.75
1997-03-21,153.99
1997-03-24,152.84
1997-03-25,153.3
1997-03-26,154.58
1997-04-01,152.7
1997-04-02,152.75
1997-04-03,148.68
1997-04-04,149.02
1997-04-07,151.1
1997-04-08,152.43
1997-04-09,154.04
1997-04-10,154.18
1997-04-11,154.08
1997-04-14,152.53
1997-04-15,152.16
1997-04-16,151.88
1997-04-17,152.66
1997-04-18,153.46
1997-04-21,153.46
1997-04-22,154.74
1997-04-23,155.79
1997-04-24,156.7
1997-04-28,156.26
1997-04-29,156.09
1997-04-30,154.77
1997-05-01,156.16
1997-05-02,156.85
1997-05-05,157.63
1997-05-06,160.04
1997-05-07,159.74
1997-05-09,159.6
1997-05-12,161.11
1997-05-13,163.03
1997-05-14,163.9
1997-05-15,165.85
1997-05-16,167.92
1997-05-20,167.5
1997-05-21,167.53
1997-05-22,165.92
1997-05-23,166.36
1997-05-26,167.1
1997-05-27,166.02
1997-05-28,165.85
1997-05-29,165.51
1997-05-30,163.77
1997-06-02,164.84
1997-06-03,165.94
1997-06-04,167.45
1997-06-06,168.14
1997-06-09,170.4
1997-06-10,170.38
1997-06-11,170.27
1997-06-12,170.76
1997-06-13,171.23
1997-06-16,171.47
1997-06-17,170.94
1997-06-18,170.9
1997-06-19,172.14
1997-06-20,173.04
1997-06-23,173.11
1997-06-24,172.28
1997-06-25,172.0
1997-06-26,171.23
1997-06-27,170.82
1997-06-30,171.71
1997-07-01,174.63
1997-07-02,175.58
1997-07-03,175.65
1997-07-04,177.76
1997-07-07,178.25
1997-07-08,179.01
1997-07-09,180.48
1997-07-10,183.29
1997-07-11,185.34
1997-07-14,186.1
1997-07-15,187.96
1997-07-16,190.38
1997-07-17,195.61
1997-07-18,192.12
1997-07-21,188.56
1997-07-22,190.59
1997-07-23,191.66
1997-07-24,190.59
1997-07-25,189.29
1997-07-28,190.6
1997-07-29,188.46
1997-07-30,188.8
1997-07-31,189.18
1997-08-01,189.28
1997-08-04,186.68
1997-08-05,185.17
1997-08-06,184.76
1997-08-07,186.41
1997-08-08,185.73
1997-08-11,185.09
1997-08-12,184.55
1997-08-13,185.53
1997-08-14,183.86
1997-08-15,181.99
1997-08-18,180.86
1997-08-19,182.29
1997-08-20,185.43
1997-08-21,186.56
1997-08-22,183.47
1997-08-25,184.24
1997-08-26,182.96
1997-08-27,182.47
1997-08-28,181.85
1997-08-29,176.95
1997-09-01,177.01
1997-09-02,178.91
1997-09-03,179.75
1997-09-04,176.4
1997-09-05,177.41
1997-09-08,177.5
1997-09-09,178.23
1997-09-10,177.73
1997-09-11,175.15
1997-09-12,175.97
1997-09-15,174.58
1997-09-16,175.67
1997-09-17,176.77
1997-09-18,178.46
1997-09-19,179.13
1997-09-22,181.0
1997-09-23,179.94
1997-09-24,182.56
1997-09-25,183.94
1997-09-26,189.12
1997-09-29,190.81
1997-09-30,191.7
1997-10-01,193.04
1997-10-02,194.12
1997-10-03,195.92
1997-10-06,194.87
1997-10-07,193.18
1997-10-08,191.05
1997-10-09,189.12
1997-10-10,188.59
1997-10-13,193.01
1997-10-14,195.21
1997-10-15,192.76
1997-10-16,192.06
1997-10-17,190.95
1997-10-20,190.52
1997-10-21,193.67
1997-10-22,194.75
1997-10-23,190.26
1997-10-24,191.11
1997-10-27,188.16
1997-10-28,184.65
1997-10-29,187.27
1997-10-30,181.76
1997-10-31,182.62
1997-11-03,185.39
1997-11-04,183.59
1997-11-05,184.24
1997-11-06,184.09
1997-11-07,181.23
1997-11-10,182.99
1997-11-11,183.1
1997-11-12,182.23
1997-11-13,182.63
1997-11-14,182.87
1997-11-17,185.27
1997-11-18,185.36
1997-11-19,186.98
1997-11-20,190.69
1997-11-21,191.63
1997-11-24,190.52
1997-11-25,189.79
1997-11-26,190.38
1997-11-27,191.56
1997-11-28,191.85
1997-12-01,193.7
1997-12-02,195.3
1997-12-03,195.14
1997-12-04,199.4
1997-12-05,200.92
1997-12-08,203.13
1997-12-09,203.35
1997-12-10,202.83
1997-12-11,200.49
1997-12-12,202.22
1997-12-15,200.97
1997-12-16,204.38
1997-12-17,204.01
1997-12-18,202.65
1997-12-19,199.5
1997-12-22,202.51
1997-12-23,204.73
1997-12-29,210.4
1997-12-30,210.55
1998-01-02,214.18
1998-01-05,222.6
1998-01-06,219.61
1998-01-07,219.45
1998-01-08,217.23
1998-01-09,214.98
1998-01-12,208.53
1998-01-13,214.64
1998-01-14,218.59
1998-01-15,218.3
1998-01-16,219.16
1998-01-19,220.71
1998-01-20,219.55
1998-01-21,217.45
1998-01-22,215.57
1998-01-23,216.32
1998-01-26,214.57
1998-01-27,217.18
1998-01-28,217.96
1998-01-29,217.11
1998-01-30,215.81
1998-02-02,220.49
1998-02-03,218.54
1998-02-04,217.56
1998-02-05,217.87
1998-02-06,217.29
1998-02-09,217.74
1998-02-10,217.54
1998-02-11,217.62
1998-02-12,217.51
1998-02-13,216.8
1998-02-16,216.8
1998-02-17,217.27
1998-02-18,217.66
1998-02-19,218.35
1998-02-20,217.66
1998-02-23,216.88
1998-02-24,215.83
1998-02-25,215.26
1998-02-26,216.09
1998-02-27,216.49
1998-03-02,217.76
1998-03-03,220.2
1998-03-04,217.56
1998-03-05,215.67
1998-03-06,218.02
1998-03-09,218.73
1998-03-10,222.41
1998-03-11,222.44
1998-03-12,225.35
1998-03-13,228.72
1998-03-16,229.83
1998-03-17,231.0
1998-03-18,230.28
1998-03-19,234.04
1998-03-20,235.82
1998-03-23,236.69
1998-03-24,240.01
1998-03-25,243.8
1998-03-26,241.18
1998-03-27,243.31
1998-03-30,242.9
1998-03-31,244.86
1998-04-01,246.05
1998-04-02,246.52
1998-04-03,245.55
1998-04-06,248.66
1998-04-07,247.52
1998-04-08,244.81
1998-04-14,245.19
1998-04-15,244.35
1998-04-16,243.4
1998-04-17,243.07
1998-04-20,243.72
1998-04-21,242.71
1998-04-22,241.59
1998-04-23,239.73
1998-04-24,234.27
1998-04-27,226.82
1998-04-28,229.87
1998-04-29,227.88
1998-04-30,231.49
1998-05-01,236.16
1998-05-04,240.98
1998-05-05,231.56
1998-05-06,234.75
1998-05-07,235.81
1998-05-11,240.63
1998-05-12,236.93
1998-05-13,234.24
1998-05-14,230.3
1998-05-15,228.33
1998-05-18,229.59
1998-05-19,232.2
1998-05-20,234.35
1998-05-22,234.39
1998-05-25,237.15
1998-05-26,236.77
1998-05-27,231.42
1998-05-28,235.54
1998-05-29,233.93
1998-06-02,235.51
1998-06-03,232.13
1998-06-04,231.18
1998-06-08,236.86
1998-06-09,238.59
1998-06-10,239.65
1998-06-11,242.63
1998-06-12,239.05
1998-06-15,232.16
1998-06-16,235.78
1998-06-17,240.12
1998-06-18,236.89
1998-06-19,235.87
1998-06-22,235.06
1998-06-23,235.81
1998-06-24,237.02
1998-06-25,236.36
1998-06-26,235.21
1998-06-29,236.1
1998-06-30,235.69
1998-07-01,236.53
1998-07-02,238.3
1998-07-03,239.66
1998-07-06,240.71
1998-07-07,241.93
1998-07-08,243.16
1998-07-09,246.35
1998-07-10,244.62
1998-07-13,247.74
1998-07-14,250.53
1998-07-15,253.82
1998-07-17,251.93
1998-07-20,251.71
1998-07-21,248.62
1998-07-22,246.1
1998-07-23,245.66
1998-07-24,244.69
1998-07-27,238.8
1998-07-28,239.08
1998-07-29,235.28
1998-07-30,240.21
1998-07-31,237.86
1998-08-03,235.42
1998-08-04,233.55
1998-08-05,226.84
1998-08-06,223.07
1998-08-07,226.73
1998-08-10,222.57
1998-08-11,214.18
1998-08-12,217.91
1998-08-13,217.0
1998-08-14,220.54
1998-08-17,222.36
1998-08-18,227.61
1998-08-19,228.67
1998-08-20,223.75
1998-08-21,218.07
1998-08-24,220.83
1998-08-25,228.77
1998-08-26,225.88
1998-08-27,218.63
1998-08-28,215.26
1998-08-31,213.77
1998-09-01,211.08
1998-09-02,217.7
1998-09-03,212.24
1998-09-04,213.02
1998-09-07,214.67
1998-09-08,220.73
1998-09-09,219.07
1998-09-10,212.4
1998-09-11,209.12
1998-09-14,213.05
1998-09-15,210.24
1998-09-16,209.47
1998-09-17,201.73
1998-09-18,195.66
1998-09-21,183.79
1998-09-22,191.2
1998-09-23,194.15
1998-09-24,197.49
1998-09-25,196.48
1998-09-28,197.86
1998-09-29,197.99
1998-09-30,193.63
1998-10-01,189.91
1998-10-02,190.04
1998-10-05,189.53
1998-10-06,191.62
1998-10-07,188.97
1998-10-08,182.09
1998-10-09,182.55
1998-10-12,187.39
1998-10-13,186.19
1998-10-14,185.19
1998-10-15,187.62
1998-10-16,192.07
1998-10-19,192.56
1998-10-20,198.68
1998-10-21,197.18
1998-10-22,195.96
1998-10-23,197.27
1998-10-26,199.11
1998-10-27,203.94
1998-10-28,199.44
1998-10-29,200.89
1998-10-30,203.86
1998-11-02,208.04
1998-11-03,205.49
1998-11-04,206.0
1998-11-05,203.58
1998-11-06,207.07
1998-11-09,204.33
1998-11-10,205.38
1998-11-11,206.39
1998-11-12,206.86
1998-11-13,207.0
1998-11-16,207.96
1998-11-17,202.77
1998-11-18,202.53
1998-11-19,201.73
1998-11-20,203.04
1998-11-23,205.61
1998-11-24,202.93
1998-11-25,201.76
1998-11-26,205.59
1998-11-27,206.95
1998-11-30,202.91
1998-12-01,200.21
1998-12-02,200.59
1998-12-03,200.46
1998-12-04,199.91
1998-12-07,198.62
1998-12-08,197.31
1998-12-09,200.88
1998-12-10,201.5
1998-12-11,202.01
1998-12-14,202.51
1998-12-15,205.7
1998-12-16,208.39
1998-12-17,209.42
1998-12-18,209.4
1998-12-21,213.5
1998-12-22,215.25
1998-12-23,220.07
1998-12-28,221.3
1998-12-29,220.46
1998-12-30,219.34
1999-01-04,224.84
1999-01-05,224.36
1999-01-06,225.18
1999-01-07,222.81
1999-01-08,222.49
1999-01-11,223.53
1999-01-12,222.98
1999-01-13,218.42
1999-01-14,216.97
1999-01-15,218.99
1999-01-18,220.94
1999-01-19,219.89
1999-01-20,220.76
1999-01-21,218.5
1999-01-22,216.69
1999-01-25,218.21
1999-01-26,218.1
1999-01-27,218.46
1999-01-28,219.23
1999-01-29,218.9
1999-02-01,219.03
1999-02-02,217.96
1999-02-03,217.14
1999-02-04,216.03
1999-02-05,215.17
1999-02-08,213.79
1999-02-09,213.19
1999-02-10,211.51
1999-02-11,211.84
1999-02-12,209.33
1999-02-15,207.13
1999-02-16,206.63
1999-02-17,208.57
1999-02-18,208.81
1999-02-19,209.31
1999-02-22,208.94
1999-02-23,211.64
1999-02-24,208.85
1999-02-25,208.25
1999-02-26,208.18
1999-03-01,205.59
1999-03-02,204.05
1999-03-03,204.14
1999-03-04,200.83
1999-03-05,201.6
1999-03-08,198.86
1999-03-09,195.0
1999-03-10,193.48
1999-03-11,192.1
1999-03-12,192.54
1999-03-15,187.77
1999-03-16,189.32
1999-03-17,193.14
1999-03-18,194.79
1999-03-19,195.31
1999-03-22,194.6
1999-03-23,195.33
1999-03-24,196.26
1999-03-25,198.89
1999-03-26,198.27
1999-03-29,195.85
1999-03-30,196.92
1999-03-31,198.56
1999-04-06,202.68
1999-04-07,205.73
1999-04-08,207.87
1999-04-09,209.93
1999-04-12,207.4
1999-04-13,207.23
1999-04-14,206.34
1999-04-15,202.66
1999-04-16,201.91
1999-04-19,205.15
1999-04-20,199.82
1999-04-21,201.63
1999-04-22,200.67
1999-04-23,198.79
1999-04-26,199.1
1999-04-27,203.76
1999-04-28,207.23
1999-04-29,208.51
1999-05-03,211.38
1999-05-04,210.47
1999-05-05,207.42
1999-05-06,206.64
1999-05-07,207.45
1999-05-10,206.52
1999-05-11,203.3
1999-05-12,200.48
1999-05-14,200.57
1999-05-17,199.93
1999-05-18,200.51
1999-05-19,202.33
1999-05-20,203.77
1999-05-21,203.02
1999-05-25,202.15
1999-05-26,202.47
1999-05-27,201.96
1999-05-28,202.3
1999-05-31,202.26
1999-06-01,199.64
1999-06-02,201.15
1999-06-03,203.31
1999-06-04,205.52
1999-06-07,207.35
1999-06-08,207.61
1999-06-09,207.85
1999-06-10,205.46
1999-06-11,205.2
1999-06-14,203.42
1999-06-15,204.54
1999-06-16,206.09
1999-06-17,204.49
1999-06-18,203.78
1999-06-21,203.79
1999-06-22,204.96
1999-06-23,203.44
1999-06-24,204.14
1999-06-25,202.89
1999-06-28,203.77
1999-06-29,203.62
1999-06-30,205.43
1999-07-01,207.39
1999-07-02,208.95
1999-07-05,213.13
1999-07-06,213.47
1999-07-07,210.76
1999-07-08,212.92
1999-07-09,215.01
1999-07-12,216.17
1999-07-13,216.69
1999-07-14,216.85
1999-07-15,218.94
1999-07-16,217.83
1999-07-19,214.74
1999-07-20,213.24
1999-07-21,210.0
1999-07-22,209.11
1999-07-23,210.16
1999-07-26,209.75
1999-07-27,211.62
1999-07-28,212.05
1999-07-29,209.8
1999-07-30,211.22
1999-08-02,209.12
1999-08-03,208.86
1999-08-04,208.11
1999-08-05,202.13
1999-08-06,202.25
1999-08-09,204.18
1999-08-10,204.39
1999-08-11,205.59
1999-08-12,206.7
1999-08-13,206.22
1999-08-16,207.02
1999-08-17,206.58
1999-08-18,207.57
1999-08-19,208.6
1999-08-20,211.68
1999-08-23,212.94
1999-08-24,212.74
1999-08-25,216.26
1999-08-26,215.98
1999-08-27,217.38
1999-08-30,216.3
1999-08-31,212.66
1999-09-01,215.44
1999-09-02,213.49
1999-09-03,216.26
1999-09-06,218.33
1999-09-07,217.4
1999-09-08,217.01
1999-09-09,219.39
1999-09-10,219.95
1999-09-13,220.68
1999-09-14,218.74
1999-09-15,218.82
1999-09-16,218.73
1999-09-17,218.86
1999-09-20,219.36
1999-09-21,218.53
1999-09-22,217.33
1999-09-23,218.2
1999-09-24,217.09
1999-09-27,219.48
1999-09-28,215.91
1999-09-29,217.26
1999-09-30,216.0
1999-10-01,216.28
1999-10-04,218.46
1999-10-05,220.41
1999-10-06,220.28
1999-10-07,220.77
1999-10-08,219.77
1999-10-11,219.83
1999-10-12,221.35
1999-10-13,220.17
1999-10-14,220.27
1999-10-15,217.31
1999-10-18,213.83
1999-10-19,216.85
1999-10-20,217.88
1999-10-21,218.72
1999-10-22,219.84
1999-10-25,219.01
1999-10-26,219.01
1999-10-27,219.63
1999-10-28,221.41
1999-10-29,222.91
1999-11-01,223.91
1999-11-02,223.68
1999-11-03,226.33
1999-11-04,229.52
1999-11-05,232.01
1999-11-08,232.88
1999-11-09,233.61
1999-11-10,234.5
1999-11-11,238.16
1999-11-12,235.16
1999-11-15,233.18
1999-11-16,234.75
1999-11-17,238.58
1999-11-18,244.87
1999-11-19,246.66
1999-11-22,241.4
1999-11-23,241.46
1999-11-24,242.33
1999-11-25,245.9
1999-11-26,244.34
1999-11-29,244.2
1999-11-30,242.41
1999-12-01,243.06
1999-12-02,244.94
1999-12-03,247.87
1999-12-06,246.95
1999-12-07,251.36
1999-12-08,253.25
1999-12-09,255.04
1999-12-10,257.34
1999-12-13,256.33
1999-12-14,254.6
1999-12-15,253.29
1999-12-16,250.1
1999-12-17,249.54
1999-12-20,247.86
1999-12-21,246.2
1999-12-22,249.78
1999-12-23,251.03
1999-12-27,252.01
1999-12-28,252.62
1999-12-29,252.74
1999-12-30,255.69
2000-01-03,259.0
2000-01-04,252.78
2000-01-05,246.98
2000-01-06,249.47
2000-01-07,251.79
2000-01-10,256.63
2000-01-11,257.89
2000-01-12,254.17
2000-01-13,256.4
2000-01-14,256.24
2000-01-17,257.75
2000-01-18,253.25
2000-01-19,252.77
2000-01-20,254.72
2000-01-21,257.21
2000-01-24,261.48
2000-01-25,256.22
2000-01-26,257.04
2000-01-27,255.87
2000-01-28,256.97
2000-01-31,250.82
2000-02-01,252.64
2000-02-02,257.15
2000-02-03,263.21
2000-02-04,264.16
2000-02-07,265.24
2000-02-08,270.28
2000-02-09,268.28
2000-02-10,266.12
2000-02-11,267.98
2000-02-14,267.18
2000-02-15,265.8
2000-02-16,274.16
2000-02-17,275.48
2000-02-18,279.14
2000-02-21,277.39
2000-02-22,274.97
2000-02-23,277.97
2000-02-24,276.36
2000-02-25,276.27
2000-02-28,268.5
2000-02-29,267.3
2000-03-01,273.0
2000-03-02,280.53
2000-03-03,287.11
2000-03-06,289.74
2000-03-07,292.56
2000-03-08,291.42
2000-03-09,292.47
2000-03-10,299.27
2000-03-13,296.15
2000-03-14,294.58
2000-03-15,285.4
2000-03-16,289.7
2000-03-17,298.77
2000-03-20,299.64
2000-03-21,300.2
2000-03-22,298.64
2000-03-23,295.09
2000-03-24,297.61
2000-03-27,297.36
2000-03-28,299.8
2000-03-29,294.38
2000-03-30,289.39
2000-03-31,291.95
2000-04-03,288.72
2000-04-04,285.51
2000-04-05,279.62
2000-04-06,285.16
2000-04-07,284.36
2000-04-10,277.99
2000-04-11,270.14
2000-04-12,276.95
2000-04-13,280.05
2000-04-14,267.31
2000-04-17,261.45
2000-04-18,270.12
2000-04-19,272.64
2000-04-25,282.83
2000-04-26,292.48
2000-04-27,286.4
2000-04-28,284.15
2000-05-01,290.14
2000-05-02,294.01
2000-05-03,289.83
2000-05-04,288.12
2000-05-05,288.83
2000-05-08,284.39
2000-05-09,283.64
2000-05-10,282.84
2000-05-11,278.89
2000-05-12,283.5
2000-05-15,283.15
2000-05-16,287.95
2000-05-17,286.24
2000-05-18,284.87
2000-05-22,280.54
2000-05-23,285.93
2000-05-24,285.4
2000-05-25,290.62
2000-05-26,288.95
2000-05-29,289.46
2000-05-30,293.64
2000-05-31,290.77
2000-06-02,297.81
2000-06-06,296.74
2000-06-07,295.57
2000-06-08,295.64
2000-06-09,293.06
2000-06-13,289.52
2000-06-14,289.38
2000-06-15,291.27
2000-06-16,294.2
2000-06-19,291.26
2000-06-20,292.0
2000-06-21,290.8
2000-06-22,294.22
2000-06-23,291.66
2000-06-26,288.02
2000-06-27,285.73
2000-06-28,286.26
2000-06-29,282.36
2000-06-30,287.53
2000-07-03,293.56
2000-07-04,296.33
2000-07-05,297.85
2000-07-06,299.14
2000-07-07,301.9
2000-07-10,303.36
2000-07-11,307.96
2000-07-12,310.84
2000-07-13,307.78
2000-07-14,306.3
2000-07-17,306.78
2000-07-18,305.39
2000-07-19,306.02
2000-07-20,311.74
2000-07-21,308.0
2000-07-24,307.94
2000-07-25,301.42
2000-07-26,298.96
2000-07-27,300.48
2000-07-28,300.29
2000-07-31,305.61
2000-08-01,311.23
2000-08-02,310.29
2000-08-03,306.21
2000-08-04,311.52
2000-08-07,316.58
2000-08-08,312.03
2000-08-09,319.37
2000-08-10,315.25
2000-08-11,320.71
2000-08-14,326.5
2000-08-15,327.71
2000-08-16,329.52
2000-08-17,322.42
2000-08-18,319.28
2000-08-21,323.04
2000-08-22,317.7
2000-08-23,322.45
2000-08-24,325.74
2000-08-25,329.64
2000-08-28,329.55
2000-08-29,326.32
2000-08-30,328.23
2000-08-31,331.91
2000-09-01,333.69
2000-09-04,336.63
2000-09-05,342.47
2000-09-06,339.8
2000-09-07,338.0
2000-09-08,335.81
2000-09-11,332.01
2000-09-12,326.98
2000-09-13,327.85
2000-09-14,330.79
2000-09-15,331.68
2000-09-18,330.78
2000-09-19,329.0
2000-09-20,327.37
2000-09-21,327.64
2000-09-22,327.43
2000-09-25,333.08
2000-09-26,335.31
2000-09-27,334.5
2000-09-28,329.83
2000-09-29,334.88
2000-10-02,346.41
2000-10-03,350.78
2000-10-04,346.93
2000-10-05,353.1
2000-10-06,353.82
2000-10-09,342.91
2000-10-10,343.38
2000-10-11,337.1
2000-10-12,335.34
2000-10-13,336.74
2000-10-16,336.04
2000-10-17,340.11
2000-10-18,337.85
2000-10-19,344.36
2000-10-20,346.93
2000-10-23,348.08
2000-10-24,354.08
2000-10-25,350.91
2000-10-26,350.59
2000-10-27,348.8
2000-10-30,341.29
2000-10-31,339.98
2000-11-01,342.42
2000-11-02,342.08
2000-11-03,340.05
2000-11-06,339.3
2000-11-07,339.83
2000-11-08,337.79
2000-11-09,336.08
2000-11-10,333.77
2000-11-13,325.24
2000-11-14,326.79
2000-11-15,326.09
2000-11-16,327.33
2000-11-17,329.93
2000-11-20,322.71
2000-11-21,322.4
2000-11-22,313.3
2000-11-23,312.33
2000-11-24,317.17
2000-11-27,323.07
2000-11-28,320.53
2000-11-29,319.09
2000-11-30,315.27
2000-12-01,320.63
2000-12-04,315.02
2000-12-05,315.02
2000-12-06,316.16
2000-12-07,315.75
2000-12-08,315.9
2000-12-11,315.21
2000-12-12,318.66
2000-12-13,322.75
2000-12-14,326.34
2000-12-15,323.88
2000-12-18,319.55
2000-12-19,315.13
2000-12-20,306.97
2000-12-21,301.43
2000-12-22,305.66
2000-12-27,309.7
2000-12-28,311.88
2000-12-29,313.9
2001-01-02,315.46
2001-01-03,318.05
2001-01-04,321.79
2001-01-05,322.67
2001-01-08,322.06
2001-01-09,322.09
2001-01-10,320.68
2001-01-11,319.55
2001-01-12,324.57
2001-01-15,326.29
2001-01-16,325.62
2001-01-17,334.2
2001-01-18,336.25
2001-01-19,336.19
2001-01-22,339.84
2001-01-23,339.45
2001-01-24,345.25
2001-01-25,344.46
2001-01-26,344.17
2001-01-29,345.04
2001-01-30,344.57
2001-01-31,347.56
2001-02-01,342.01
2001-02-02,334.97
2001-02-05,332.47
2001-02-06,336.25
2001-02-07,335.08
2001-02-08,333.37
2001-02-09,332.31
2001-02-12,331.9
2001-02-13,328.63
2001-02-14,326.97
2001-02-15,335.19
2001-02-16,335.75
2001-02-19,333.27
2001-02-20,334.74
2001-02-21,333.63
2001-02-22,324.91
2001-02-23,319.32
2001-02-26,317.76
2001-02-27,320.07
2001-02-28,316.8
2001-03-01,313.06
2001-03-02,310.43
2001-03-05,311.78
2001-03-06,313.81
2001-03-07,313.8
2001-03-08,314.62
2001-03-09,313.26
2001-03-12,307.57
2001-03-13,302.15
2001-03-14,294.29
2001-03-15,296.43
2001-03-16,292.93
2001-03-19,288.05
2001-03-20,291.01
2001-03-21,290.48
2001-03-22,284.87
2001-03-23,288.66
2001-03-26,298.17
2001-03-27,297.76
2001-03-28,293.23
2001-03-29,291.04
2001-03-30,294.47
2001-04-02,286.9
2001-04-03,280.01
2001-04-04,275.14
2001-04-05,282.34
2001-04-06,284.52
2001-04-09,285.74
2001-04-10,289.07
2001-04-11,290.94
2001-04-17,292.51
2001-04-18,300.0
2001-04-19,298.96
2001-04-20,294.53
2001-04-23,293.4
2001-04-24,293.92
2001-04-25,292.4
2001-04-26,292.27
2001-04-27,294.03
2001-04-30,298.3
2001-05-01,297.36
2001-05-02,294.6
2001-05-03,296.3
2001-05-04,295.4
2001-05-07,299.2
2001-05-08,302.85
2001-05-09,300.41
2001-05-10,303.41
2001-05-14,303.15
2001-05-15,303.94
2001-05-16,303.05
2001-05-17,307.12
2001-05-18,309.71
2001-05-21,310.07
2001-05-22,313.11
2001-05-23,312.75
2001-05-25,316.73
2001-05-28,315.96
2001-05-29,315.25
2001-05-30,314.63
2001-05-31,317.3
2001-06-01,316.22
2001-06-06,315.67
2001-06-07,314.03
2001-06-08,311.68
2001-06-11,310.7
2001-06-12,309.85
2001-06-13,314.05
2001-06-14,310.39
2001-06-15,307.86
2001-06-18,308.65
2001-06-19,309.1
2001-06-20,310.74
2001-06-21,309.13
2001-06-22,308.67
2001-06-25,310.39
2001-06-26,305.9
2001-06-27,309.18
2001-06-28,314.46
2001-06-29,314.62
2001-07-02,313.47
2001-07-03,314.01
2001-07-04,312.73
2001-07-05,312.86
2001-07-06,310.08
2001-07-09,312.87
2001-07-10,312.89
2001-07-11,311.28
2001-07-12,308.97
2001-07-13,308.31
2001-07-16,305.36
2001-07-17,304.8
2001-07-18,304.51
2001-07-19,308.84
2001-07-20,305.61
2001-07-23,304.53
2001-07-24,303.09
2001-07-25,299.75
2001-07-26,301.14
2001-07-27,305.8
2001-07-30,309.33
2001-07-31,311.45
2001-08-01,315.27
2001-08-02,315.54
2001-08-03,313.89
2001-08-06,313.57
2001-08-07,308.92
2001-08-08,305.66
2001-08-09,300.93
2001-08-10,299.51
2001-08-13,301.08
2001-08-14,302.13
2001-08-15,303.12
2001-08-16,301.87
2001-08-17,301.36
2001-08-20,299.74
2001-08-21,299.14
2001-08-22,297.5
2001-08-23,298.63
2001-08-24,301.4
2001-08-27,299.49
2001-08-28,296.14
2001-08-29,292.09
2001-08-30,287.06
2001-08-31,286.36
2001-09-03,282.53
2001-09-04,281.77
2001-09-05,279.69
2001-09-06,279.19
2001-09-07,279.79
2001-09-10,273.04
2001-09-11,265.21
2001-09-12,268.89
2001-09-13,274.02
2001-09-14,269.0
2001-09-17,259.52
2001-09-18,250.38
2001-09-19,253.67
2001-09-20,245.08
2001-09-21,235.6
2001-09-24,240.67
2001-09-25,238.5
2001-09-26,244.92
2001-09-27,248.07
2001-09-28,255.45
2001-10-01,247.01
2001-10-02,252.61
2001-10-03,251.22
2001-10-04,256.35
2001-10-05,255.63
2001-10-08,253.99
2001-10-09,259.34
2001-10-10,263.7
2001-10-11,272.59
2001-10-12,265.88
2001-10-15,265.55
2001-10-16,264.25
2001-10-17,266.35
2001-10-18,263.61
2001-10-19,263.6
2001-10-22,267.33
2001-10-23,269.09
2001-10-24,268.59
2001-10-25,264.02
2001-10-26,271.27
2001-10-29,265.17
2001-10-30,257.94
2001-10-31,262.05
2001-11-01,261.46
2001-11-02,260.98
2001-11-05,264.09
2001-11-06,263.3
2001-11-07,264.76
2001-11-08,267.67
